"Country or Area","Year(s)","Variant","Value"
"Afghanistan","2095-2100","Medium","78.25"
"Afghanistan","2090-2095","Medium","77.56"
"Afghanistan","2085-2090","Medium","76.88"
"Afghanistan","2080-2085","Medium","76.19"
"Afghanistan","2075-2080","Medium","75.51"
"Afghanistan","2070-2075","Medium","74.81"
"Afghanistan","2065-2070","Medium","74.14"
"Afghanistan","2060-2065","Medium","73.45"
"Afghanistan","2055-2060","Medium","72.75"
"Afghanistan","2050-2055","Medium","72.04"
"Afghanistan","2045-2050","Medium","71.28"
"Afghanistan","2040-2045","Medium","70.47"
"Afghanistan","2035-2040","Medium","69.57"
"Afghanistan","2030-2035","Medium","68.55"
"Afghanistan","2025-2030","Medium","67.38"
"Afghanistan","2020-2025","Medium","65.97"
"Afghanistan","2015-2020","Medium","64.28"
"Afghanistan","2010-2015","Medium","62.32"
"Afghanistan","2005-2010","Medium","59.63"
"Afghanistan","2000-2005","Medium","57"
"Afghanistan","1995-2000","Medium","54.67"
"Afghanistan","1990-1995","Medium","51.96"
"Afghanistan","1985-1990","Medium","48.56"
"Afghanistan","1980-1985","Medium","44.97"
"Afghanistan","1975-1980","Medium","41.63"
"Afghanistan","1970-1975","Medium","38.74"
"Afghanistan","1965-1970","Medium","36.15"
"Afghanistan","1960-1965","Medium","33.74"
"Afghanistan","1955-1960","Medium","31.13"
"Afghanistan","1950-1955","Medium","28.61"
"Africa","2095-2100","Medium","76.23"
"Africa","2090-2095","Medium","75.64"
"Africa","2085-2090","Medium","75.06"
"Africa","2080-2085","Medium","74.46"
"Africa","2075-2080","Medium","73.87"
"Africa","2070-2075","Medium","73.26"
"Africa","2065-2070","Medium","72.63"
"Africa","2060-2065","Medium","71.96"
"Africa","2055-2060","Medium","71.24"
"Africa","2050-2055","Medium","70.47"
"Africa","2045-2050","Medium","69.64"
"Africa","2040-2045","Medium","68.73"
"Africa","2035-2040","Medium","67.74"
"Africa","2030-2035","Medium","66.65"
"Africa","2025-2030","Medium","65.44"
"Africa","2020-2025","Medium","64.11"
"Africa","2015-2020","Medium","62.66"
"Africa","2010-2015","Medium","60.25"
"Africa","2005-2010","Medium","56.78"
"Africa","2000-2005","Medium","53.53"
"Africa","1995-2000","Medium","52.33"
"Africa","1990-1995","Medium","51.93"
"Africa","1985-1990","Medium","52.09"
"Africa","1980-1985","Medium","50.74"
"Africa","1975-1980","Medium","48.82"
"Africa","1970-1975","Medium","46.61"
"Africa","1965-1970","Medium","44.53"
"Africa","1960-1965","Medium","42.45"
"Africa","1955-1960","Medium","40.04"
"Africa","1950-1955","Medium","37.49"
"Albania","2095-2100","Medium","88.18"
"Albania","2090-2095","Medium","87.66"
"Albania","2085-2090","Medium","87.14"
"Albania","2080-2085","Medium","86.63"
"Albania","2075-2080","Medium","86.11"
"Albania","2070-2075","Medium","85.61"
"Albania","2065-2070","Medium","85.08"
"Albania","2060-2065","Medium","84.51"
"Albania","2055-2060","Medium","83.91"
"Albania","2050-2055","Medium","83.27"
"Albania","2045-2050","Medium","82.59"
"Albania","2040-2045","Medium","81.89"
"Albania","2035-2040","Medium","81.2"
"Albania","2030-2035","Medium","80.5"
"Albania","2025-2030","Medium","79.68"
"Albania","2020-2025","Medium","78.96"
"Albania","2015-2020","Medium","78.38"
"Albania","2010-2015","Medium","77.49"
"Albania","2005-2010","Medium","75.64"
"Albania","2000-2005","Medium","74.82"
"Albania","1995-2000","Medium","73.03"
"Albania","1990-1995","Medium","71.69"
"Albania","1985-1990","Medium","71.98"
"Albania","1980-1985","Medium","70.61"
"Albania","1975-1980","Medium","69.7"
"Albania","1970-1975","Medium","67.69"
"Albania","1965-1970","Medium","66.24"
"Albania","1960-1965","Medium","64.85"
"Albania","1955-1960","Medium","59.31"
"Albania","1950-1955","Medium","55.26"
"Algeria","2095-2100","Medium","87.53"
"Algeria","2090-2095","Medium","87.01"
"Algeria","2085-2090","Medium","86.48"
"Algeria","2080-2085","Medium","85.96"
"Algeria","2075-2080","Medium","85.44"
"Algeria","2070-2075","Medium","84.89"
"Algeria","2065-2070","Medium","84.3"
"Algeria","2060-2065","Medium","83.67"
"Algeria","2055-2060","Medium","83"
"Algeria","2050-2055","Medium","82.3"
"Algeria","2045-2050","Medium","81.57"
"Algeria","2040-2045","Medium","80.8"
"Algeria","2035-2040","Medium","80.02"
"Algeria","2030-2035","Medium","79.22"
"Algeria","2025-2030","Medium","78.38"
"Algeria","2020-2025","Medium","77.5"
"Algeria","2015-2020","Medium","76.59"
"Algeria","2010-2015","Medium","75.51"
"Algeria","2005-2010","Medium","74.17"
"Algeria","2000-2005","Medium","71.83"
"Algeria","1995-2000","Medium","69.52"
"Algeria","1990-1995","Medium","67.63"
"Algeria","1985-1990","Medium","65.86"
"Algeria","1980-1985","Medium","61.58"
"Algeria","1975-1980","Medium","54.94"
"Algeria","1970-1975","Medium","51.49"
"Algeria","1965-1970","Medium","49.47"
"Algeria","1960-1965","Medium","47.29"
"Algeria","1955-1960","Medium","45"
"Algeria","1950-1955","Medium","42.89"
"American Samoa","2095-2100","Medium",""
"American Samoa","2090-2095","Medium",""
"American Samoa","2085-2090","Medium",""
"American Samoa","2080-2085","Medium",""
"American Samoa","2075-2080","Medium",""
"American Samoa","2070-2075","Medium",""
"American Samoa","2065-2070","Medium",""
"American Samoa","2060-2065","Medium",""
"American Samoa","2055-2060","Medium",""
"American Samoa","2050-2055","Medium",""
"American Samoa","2045-2050","Medium",""
"American Samoa","2040-2045","Medium",""
"American Samoa","2035-2040","Medium",""
"American Samoa","2030-2035","Medium",""
"American Samoa","2025-2030","Medium",""
"American Samoa","2020-2025","Medium",""
"American Samoa","2015-2020","Medium",""
"American Samoa","2010-2015","Medium",""
"American Samoa","2005-2010","Medium",""
"American Samoa","2000-2005","Medium",""
"American Samoa","1995-2000","Medium",""
"American Samoa","1990-1995","Medium",""
"American Samoa","1985-1990","Medium",""
"American Samoa","1980-1985","Medium",""
"American Samoa","1975-1980","Medium",""
"American Samoa","1970-1975","Medium",""
"American Samoa","1965-1970","Medium",""
"American Samoa","1960-1965","Medium",""
"American Samoa","1955-1960","Medium",""
"American Samoa","1950-1955","Medium",""
"Andorra","2095-2100","Medium",""
"Andorra","2090-2095","Medium",""
"Andorra","2085-2090","Medium",""
"Andorra","2080-2085","Medium",""
"Andorra","2075-2080","Medium",""
"Andorra","2070-2075","Medium",""
"Andorra","2065-2070","Medium",""
"Andorra","2060-2065","Medium",""
"Andorra","2055-2060","Medium",""
"Andorra","2050-2055","Medium",""
"Andorra","2045-2050","Medium",""
"Andorra","2040-2045","Medium",""
"Andorra","2035-2040","Medium",""
"Andorra","2030-2035","Medium",""
"Andorra","2025-2030","Medium",""
"Andorra","2020-2025","Medium",""
"Andorra","2015-2020","Medium",""
"Andorra","2010-2015","Medium",""
"Andorra","2005-2010","Medium",""
"Andorra","2000-2005","Medium",""
"Andorra","1995-2000","Medium",""
"Andorra","1990-1995","Medium",""
"Andorra","1985-1990","Medium",""
"Andorra","1980-1985","Medium",""
"Andorra","1975-1980","Medium",""
"Andorra","1970-1975","Medium",""
"Andorra","1965-1970","Medium",""
"Andorra","1960-1965","Medium",""
"Andorra","1955-1960","Medium",""
"Andorra","1950-1955","Medium",""
"Angola","2095-2100","Medium","74.87"
"Angola","2090-2095","Medium","74.25"
"Angola","2085-2090","Medium","73.65"
"Angola","2080-2085","Medium","73.04"
"Angola","2075-2080","Medium","72.45"
"Angola","2070-2075","Medium","71.82"
"Angola","2065-2070","Medium","71.18"
"Angola","2060-2065","Medium","70.53"
"Angola","2055-2060","Medium","69.83"
"Angola","2050-2055","Medium","69.08"
"Angola","2045-2050","Medium","68.26"
"Angola","2040-2045","Medium","67.34"
"Angola","2035-2040","Medium","66.31"
"Angola","2030-2035","Medium","65.11"
"Angola","2025-2030","Medium","63.77"
"Angola","2020-2025","Medium","62.22"
"Angola","2015-2020","Medium","60.54"
"Angola","2010-2015","Medium","57.74"
"Angola","2005-2010","Medium","52.69"
"Angola","2000-2005","Medium","48.05"
"Angola","1995-2000","Medium","45.65"
"Angola","1990-1995","Medium","45.24"
"Angola","1985-1990","Medium","45.34"
"Angola","1980-1985","Medium","44.68"
"Angola","1975-1980","Medium","43.52"
"Angola","1970-1975","Medium","41.82"
"Angola","1965-1970","Medium","40"
"Angola","1960-1965","Medium","38.27"
"Angola","1955-1960","Medium","36.89"
"Angola","1950-1955","Medium","35.85"
"Anguilla","2095-2100","Medium",""
"Anguilla","2090-2095","Medium",""
"Anguilla","2085-2090","Medium",""
"Anguilla","2080-2085","Medium",""
"Anguilla","2075-2080","Medium",""
"Anguilla","2070-2075","Medium",""
"Anguilla","2065-2070","Medium",""
"Anguilla","2060-2065","Medium",""
"Anguilla","2055-2060","Medium",""
"Anguilla","2050-2055","Medium",""
"Anguilla","2045-2050","Medium",""
"Anguilla","2040-2045","Medium",""
"Anguilla","2035-2040","Medium",""
"Anguilla","2030-2035","Medium",""
"Anguilla","2025-2030","Medium",""
"Anguilla","2020-2025","Medium",""
"Anguilla","2015-2020","Medium",""
"Anguilla","2010-2015","Medium",""
"Anguilla","2005-2010","Medium",""
"Anguilla","2000-2005","Medium",""
"Anguilla","1995-2000","Medium",""
"Anguilla","1990-1995","Medium",""
"Anguilla","1985-1990","Medium",""
"Anguilla","1980-1985","Medium",""
"Anguilla","1975-1980","Medium",""
"Anguilla","1970-1975","Medium",""
"Anguilla","1965-1970","Medium",""
"Anguilla","1960-1965","Medium",""
"Anguilla","1955-1960","Medium",""
"Anguilla","1950-1955","Medium",""
"Antigua and Barbuda","2095-2100","Medium","86.44"
"Antigua and Barbuda","2090-2095","Medium","85.94"
"Antigua and Barbuda","2085-2090","Medium","85.44"
"Antigua and Barbuda","2080-2085","Medium","84.91"
"Antigua and Barbuda","2075-2080","Medium","84.36"
"Antigua and Barbuda","2070-2075","Medium","83.78"
"Antigua and Barbuda","2065-2070","Medium","83.18"
"Antigua and Barbuda","2060-2065","Medium","82.56"
"Antigua and Barbuda","2055-2060","Medium","81.94"
"Antigua and Barbuda","2050-2055","Medium","81.31"
"Antigua and Barbuda","2045-2050","Medium","80.67"
"Antigua and Barbuda","2040-2045","Medium","80.03"
"Antigua and Barbuda","2035-2040","Medium","79.4"
"Antigua and Barbuda","2030-2035","Medium","78.76"
"Antigua and Barbuda","2025-2030","Medium","78.12"
"Antigua and Barbuda","2020-2025","Medium","77.47"
"Antigua and Barbuda","2015-2020","Medium","76.82"
"Antigua and Barbuda","2010-2015","Medium","76.14"
"Antigua and Barbuda","2005-2010","Medium","75.46"
"Antigua and Barbuda","2000-2005","Medium","74.5"
"Antigua and Barbuda","1995-2000","Medium","73.34"
"Antigua and Barbuda","1990-1995","Medium","72.11"
"Antigua and Barbuda","1985-1990","Medium","70.88"
"Antigua and Barbuda","1980-1985","Medium","69.33"
"Antigua and Barbuda","1975-1980","Medium","67.67"
"Antigua and Barbuda","1970-1975","Medium","66.36"
"Antigua and Barbuda","1965-1970","Medium","65.24"
"Antigua and Barbuda","1960-1965","Medium","63.3"
"Antigua and Barbuda","1955-1960","Medium","60.45"
"Antigua and Barbuda","1950-1955","Medium","57.37"
"Argentina","2095-2100","Medium","87.02"
"Argentina","2090-2095","Medium","86.49"
"Argentina","2085-2090","Medium","85.95"
"Argentina","2080-2085","Medium","85.4"
"Argentina","2075-2080","Medium","84.83"
"Argentina","2070-2075","Medium","84.26"
"Argentina","2065-2070","Medium","83.64"
"Argentina","2060-2065","Medium","83.01"
"Argentina","2055-2060","Medium","82.32"
"Argentina","2050-2055","Medium","81.61"
"Argentina","2045-2050","Medium","80.87"
"Argentina","2040-2045","Medium","80.13"
"Argentina","2035-2040","Medium","79.39"
"Argentina","2030-2035","Medium","78.65"
"Argentina","2025-2030","Medium","77.91"
"Argentina","2020-2025","Medium","77.17"
"Argentina","2015-2020","Medium","76.45"
"Argentina","2010-2015","Medium","75.67"
"Argentina","2005-2010","Medium","74.87"
"Argentina","2000-2005","Medium","74.02"
"Argentina","1995-2000","Medium","73.12"
"Argentina","1990-1995","Medium","72.16"
"Argentina","1985-1990","Medium","71.05"
"Argentina","1980-1985","Medium","70.2"
"Argentina","1975-1980","Medium","68.71"
"Argentina","1970-1975","Medium","67.27"
"Argentina","1965-1970","Medium","65.83"
"Argentina","1960-1965","Medium","65.3"
"Argentina","1955-1960","Medium","64.58"
"Argentina","1950-1955","Medium","62.57"
"Armenia","2095-2100","Medium","85.17"
"Armenia","2090-2095","Medium","84.62"
"Armenia","2085-2090","Medium","84.06"
"Armenia","2080-2085","Medium","83.47"
"Armenia","2075-2080","Medium","82.86"
"Armenia","2070-2075","Medium","82.22"
"Armenia","2065-2070","Medium","81.57"
"Armenia","2060-2065","Medium","80.91"
"Armenia","2055-2060","Medium","80.24"
"Armenia","2050-2055","Medium","79.57"
"Armenia","2045-2050","Medium","78.91"
"Armenia","2040-2045","Medium","78.25"
"Armenia","2035-2040","Medium","77.59"
"Armenia","2030-2035","Medium","76.92"
"Armenia","2025-2030","Medium","76.24"
"Armenia","2020-2025","Medium","75.55"
"Armenia","2015-2020","Medium","74.87"
"Armenia","2010-2015","Medium","73.99"
"Armenia","2005-2010","Medium","72.74"
"Armenia","2000-2005","Medium","72.37"
"Armenia","1995-2000","Medium","70.2"
"Armenia","1990-1995","Medium","68.06"
"Armenia","1985-1990","Medium","68.39"
"Armenia","1980-1985","Medium","70.92"
"Armenia","1975-1980","Medium","70.59"
"Armenia","1970-1975","Medium","70.76"
"Armenia","1965-1970","Medium","69.18"
"Armenia","1960-1965","Medium","67.03"
"Armenia","1955-1960","Medium","64.92"
"Armenia","1950-1955","Medium","62.81"
"Aruba","2095-2100","Medium","86.16"
"Aruba","2090-2095","Medium","85.68"
"Aruba","2085-2090","Medium","85.17"
"Aruba","2080-2085","Medium","84.64"
"Aruba","2075-2080","Medium","84.08"
"Aruba","2070-2075","Medium","83.5"
"Aruba","2065-2070","Medium","82.89"
"Aruba","2060-2065","Medium","82.25"
"Aruba","2055-2060","Medium","81.58"
"Aruba","2050-2055","Medium","80.91"
"Aruba","2045-2050","Medium","80.25"
"Aruba","2040-2045","Medium","79.57"
"Aruba","2035-2040","Medium","78.89"
"Aruba","2030-2035","Medium","78.2"
"Aruba","2025-2030","Medium","77.49"
"Aruba","2020-2025","Medium","76.78"
"Aruba","2015-2020","Medium","76.08"
"Aruba","2010-2015","Medium","75.37"
"Aruba","2005-2010","Medium","74.67"
"Aruba","2000-2005","Medium","73.97"
"Aruba","1995-2000","Medium","73.69"
"Aruba","1990-1995","Medium","73.56"
"Aruba","1985-1990","Medium","73.32"
"Aruba","1980-1985","Medium","72.87"
"Aruba","1975-1980","Medium","71.55"
"Aruba","1970-1975","Medium","70.04"
"Aruba","1965-1970","Medium","68.22"
"Aruba","1960-1965","Medium","66.58"
"Aruba","1955-1960","Medium","64.38"
"Aruba","1950-1955","Medium","60.44"
"Asia","2095-2100","Medium","83.73"
"Asia","2090-2095","Medium","83.14"
"Asia","2085-2090","Medium","82.55"
"Asia","2080-2085","Medium","81.97"
"Asia","2075-2080","Medium","81.41"
"Asia","2070-2075","Medium","80.84"
"Asia","2065-2070","Medium","80.27"
"Asia","2060-2065","Medium","79.7"
"Asia","2055-2060","Medium","79.12"
"Asia","2050-2055","Medium","78.52"
"Asia","2045-2050","Medium","77.89"
"Asia","2040-2045","Medium","77.23"
"Asia","2035-2040","Medium","76.55"
"Asia","2030-2035","Medium","75.83"
"Asia","2025-2030","Medium","75.05"
"Asia","2020-2025","Medium","74.2"
"Asia","2015-2020","Medium","73.28"
"Asia","2010-2015","Medium","71.83"
"Asia","2005-2010","Medium","70.03"
"Asia","2000-2005","Medium","68.33"
"Asia","1995-2000","Medium","66.55"
"Asia","1990-1995","Medium","64.98"
"Asia","1985-1990","Medium","63.46"
"Asia","1980-1985","Medium","61.45"
"Asia","1975-1980","Medium","59.19"
"Asia","1970-1975","Medium","56.38"
"Asia","1965-1970","Medium","52.68"
"Asia","1960-1965","Medium","46.49"
"Asia","1955-1960","Medium","44.57"
"Asia","1950-1955","Medium","42.3"
"Australia","2095-2100","Medium","92.57"
"Australia","2090-2095","Medium","92.02"
"Australia","2085-2090","Medium","91.46"
"Australia","2080-2085","Medium","90.89"
"Australia","2075-2080","Medium","90.33"
"Australia","2070-2075","Medium","89.77"
"Australia","2065-2070","Medium","89.2"
"Australia","2060-2065","Medium","88.63"
"Australia","2055-2060","Medium","88.06"
"Australia","2050-2055","Medium","87.49"
"Australia","2045-2050","Medium","86.92"
"Australia","2040-2045","Medium","86.35"
"Australia","2035-2040","Medium","85.77"
"Australia","2030-2035","Medium","85.18"
"Australia","2025-2030","Medium","84.55"
"Australia","2020-2025","Medium","83.94"
"Australia","2015-2020","Medium","83.2"
"Australia","2010-2015","Medium","82.36"
"Australia","2005-2010","Medium","81.48"
"Australia","2000-2005","Medium","80.34"
"Australia","1995-2000","Medium","78.84"
"Australia","1990-1995","Medium","77.69"
"Australia","1985-1990","Medium","76.19"
"Australia","1980-1985","Medium","75.09"
"Australia","1975-1980","Medium","73.59"
"Australia","1970-1975","Medium","71.76"
"Australia","1965-1970","Medium","70.84"
"Australia","1960-1965","Medium","70.88"
"Australia","1955-1960","Medium","70.43"
"Australia","1950-1955","Medium","69.39"
"Australia/New Zealand","2095-2100","Medium","92.43"
"Australia/New Zealand","2090-2095","Medium","91.87"
"Australia/New Zealand","2085-2090","Medium","91.31"
"Australia/New Zealand","2080-2085","Medium","90.74"
"Australia/New Zealand","2075-2080","Medium","90.19"
"Australia/New Zealand","2070-2075","Medium","89.63"
"Australia/New Zealand","2065-2070","Medium","89.06"
"Australia/New Zealand","2060-2065","Medium","88.49"
"Australia/New Zealand","2055-2060","Medium","87.92"
"Australia/New Zealand","2050-2055","Medium","87.36"
"Australia/New Zealand","2045-2050","Medium","86.79"
"Australia/New Zealand","2040-2045","Medium","86.21"
"Australia/New Zealand","2035-2040","Medium","85.62"
"Australia/New Zealand","2030-2035","Medium","85.03"
"Australia/New Zealand","2025-2030","Medium","84.39"
"Australia/New Zealand","2020-2025","Medium","83.75"
"Australia/New Zealand","2015-2020","Medium","83.01"
"Australia/New Zealand","2010-2015","Medium","82.19"
"Australia/New Zealand","2005-2010","Medium","81.28"
"Australia/New Zealand","2000-2005","Medium","80.12"
"Australia/New Zealand","1995-2000","Medium","78.63"
"Australia/New Zealand","1990-1995","Medium","77.46"
"Australia/New Zealand","1985-1990","Medium","75.88"
"Australia/New Zealand","1980-1985","Medium","74.85"
"Australia/New Zealand","1975-1980","Medium","73.41"
"Australia/New Zealand","1970-1975","Medium","71.76"
"Australia/New Zealand","1965-1970","Medium","70.92"
"Australia/New Zealand","1960-1965","Medium","70.93"
"Australia/New Zealand","1955-1960","Medium","70.47"
"Australia/New Zealand","1950-1955","Medium","69.45"
"Austria","2095-2100","Medium","91.03"
"Austria","2090-2095","Medium","90.49"
"Austria","2085-2090","Medium","89.94"
"Austria","2080-2085","Medium","89.39"
"Austria","2075-2080","Medium","88.85"
"Austria","2070-2075","Medium","88.3"
"Austria","2065-2070","Medium","87.75"
"Austria","2060-2065","Medium","87.2"
"Austria","2055-2060","Medium","86.64"
"Austria","2050-2055","Medium","86.08"
"Austria","2045-2050","Medium","85.52"
"Austria","2040-2045","Medium","84.92"
"Austria","2035-2040","Medium","84.32"
"Austria","2030-2035","Medium","83.67"
"Austria","2025-2030","Medium","82.85"
"Austria","2020-2025","Medium","82.05"
"Austria","2015-2020","Medium","81.35"
"Austria","2010-2015","Medium","80.99"
"Austria","2005-2010","Medium","80.13"
"Austria","2000-2005","Medium","78.92"
"Austria","1995-2000","Medium","77.53"
"Austria","1990-1995","Medium","76.15"
"Austria","1985-1990","Medium","75"
"Austria","1980-1985","Medium","73.28"
"Austria","1975-1980","Medium","72.14"
"Austria","1970-1975","Medium","70.8"
"Austria","1965-1970","Medium","70.14"
"Austria","1960-1965","Medium","69.66"
"Austria","1955-1960","Medium","68.02"
"Austria","1950-1955","Medium","66.54"
"Azerbaijan","2095-2100","Medium","82.74"
"Azerbaijan","2090-2095","Medium","82.06"
"Azerbaijan","2085-2090","Medium","81.37"
"Azerbaijan","2080-2085","Medium","80.67"
"Azerbaijan","2075-2080","Medium","79.98"
"Azerbaijan","2070-2075","Medium","79.31"
"Azerbaijan","2065-2070","Medium","78.67"
"Azerbaijan","2060-2065","Medium","78.03"
"Azerbaijan","2055-2060","Medium","77.4"
"Azerbaijan","2050-2055","Medium","76.79"
"Azerbaijan","2045-2050","Medium","76.19"
"Azerbaijan","2040-2045","Medium","75.6"
"Azerbaijan","2035-2040","Medium","75.01"
"Azerbaijan","2030-2035","Medium","74.42"
"Azerbaijan","2025-2030","Medium","73.87"
"Azerbaijan","2020-2025","Medium","73.33"
"Azerbaijan","2015-2020","Medium","72.81"
"Azerbaijan","2010-2015","Medium","71.57"
"Azerbaijan","2005-2010","Medium","70.09"
"Azerbaijan","2000-2005","Medium","67.44"
"Azerbaijan","1995-2000","Medium","66.25"
"Azerbaijan","1990-1995","Medium","64.55"
"Azerbaijan","1985-1990","Medium","65.23"
"Azerbaijan","1980-1985","Medium","64.43"
"Azerbaijan","1975-1980","Medium","63.94"
"Azerbaijan","1970-1975","Medium","63.54"
