"Country or Area","SNA93 Table Code","Sub Group","Item","SNA93 Item Code","Year","Series","Currency","SNA System","Fiscal Year Type","Value","Value Footnotes"
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2018","100","Afghanis","1993","Fiscal year beginning 21 March","302449507419.781",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2017","100","Afghanis","1993","Fiscal year beginning 21 March","346269000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2016","100","Afghanis","1993","Fiscal year beginning 21 March","316510000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2015","100","Afghanis","1993","Fiscal year beginning 21 March","274103000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2014","100","Afghanis","1993","Fiscal year beginning 21 March","294038000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2013","100","Afghanis","1993","Fiscal year beginning 21 March","295270000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2012","100","Afghanis","1993","Fiscal year beginning 21 March","275819000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2011","100","Afghanis","1993","Fiscal year beginning 21 March","241743000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2010","100","Afghanis","1993","Fiscal year beginning 21 March","207300000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2009","100","Afghanis","1993","Fiscal year beginning 21 March","196843000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2008","100","Afghanis","1993","Fiscal year beginning 21 March","150133000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2007","100","Afghanis","1993","Fiscal year beginning 21 March","174343000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2006","100","Afghanis","1993","Fiscal year beginning 21 March","122511000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2005","100","Afghanis","1993","Fiscal year beginning 21 March","112194000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2004","100","Afghanis","1993","Fiscal year beginning 21 March","88955000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","100","Afghanis","1993","Fiscal year beginning 21 March","98805000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2003","20","new afghanis","1968","Fiscal year beginning 21 March","106891000000",""
"Afghanistan","2.1","Industries","Agriculture, hunting, forestry; fishing","A+B","2002","100","Afghanis","1993","Fiscal year beginning 21 March","87425000000",""
